9907241	
9907252	
9907276	
9907286	
9907305	
9907332	
9907375	
9907378	
9907412	CHEBI:38640
9907429	
9907433	
9907447	
9907461	
9907507	
9907512	
9907532	CHEBI:187519
9907534	
9907540	
9907593	
9907596	
9907598	
9907599	
9907612	
9907650	
9907657	
9907677	
9907685	
9907703	
9907745	
9907758	
9907766	
9907769	
9907830	
9907834	
9907863	
9907874	
9907879	
9907888	
9907909	
9907982	
9907990	
9907999	
9908006	
9908026	
9908041	
9908086	
9908089	
9908099	
9908125	
9908126	
9908131	
9908152	
9908172	
9908246	
9908247	
9908257	
9908268	CHEBI:73420
9908283	
9908297	
9908306	
9908316	
9908332	
9908333	
9908335	
9908345	
9908347	
9908358	
9908374	
9908378	
9908389	
9908418	
9908426	
9908431	
9908435	
9908447	
9908450	
9908460	
9908466	
9908478	
9908496	
9908507	
9908515	
9908552	
9908595	
9908624	
9908666	
9908677	
9908681	
9908684	
9908720	
9908728	
9908760	
9908776	
9908783	CHEBI:90686
9908801	
9908807	
9908833	
9908855	
9908857	
9908879	
9908880	
9908890	
9908904	
9908909	
9908917	
9908924	
9908945	
9908946	
9908970	
9908983	CHEBI:137057
9908988	
9909016	
9909047	
9909055	
9909077	CHEBI:160671
9909080	
9909088	
9909089	
9909091	
9909122	
9909127	
9909145	CHEBI:163670
9909170	
9909190	CHEBI:132086
9909196	
9909211	
9909236	
9909244	
9909303	
9909335	
9909370	
9909389	
9909415	
9909426	
9909436	
9909438	
9909448	
9909467	
9909468	
9909471	
9909484	
9909495	
9909510	
9909516	
9909523	
9909550	
9909555	
9909560	
9909579	
9909591	
9909614	
9909624	
9909625	
9909642	
9909647	
9909677	
9909689	
9909740	CHEBI:136852
9909743	
9909749	
9909783	
9909789	
9909829	
9909850	
9909872	
9909886	
9909937	
9909946	
9909950	
9909952	
9909953	
9909966	
9909975	
9909978	
9909994	
9910032	
9910075	
9910079	
9910091	
9910098	
9910100	
9910119	
9910120	
9910141	
9910158	
9910164	
9910167	
9910169	
9910174	
9910181	
9910182	
9910188	
9910199	
9910214	
9910220	
9910224	CHEBI:94573
9910257	
9910282	
9910289	
9910302	
9910309	
9910335	
9910346	
9910352	
9910356	
9910364	
9910387	
9910392	
9910408	
9910431	
9910432	
9910441	
9910447	
9910451	
9910466	
9910468	
9910486	
9910492	
9910503	
9910508	
9910527	
9910540	
9910544	
9910550	
9910561	
9910573	
9910578	
9910609	
9910619	
9910620	
9910626	
9910646	
9910652	
9910669	
9910697	
9910700	
9910709	
9910722	
9910727	
9910728	
9910740	
9910748	
9910790	
9910792	
9910801	
9910802	
9910820	
9910826	
9910828	
9910848	
9910872	
9910878	
9910902	
9910924	
9910926	
9910942	
9910951	
9910975	
9910982	
9911005	
9911009	
9911029	
9911120	
9911146	
9911147	
9911173	
9911275	
9911276	
9911298	
9911304	
9911312	
9911319	
9911385	
9911387	
9911408	
9911446	
9911463	CHEBI:92184
9911482	
9911502	
9911525	
9911561	
9911589	
9911592	
9911625	
9911630	
9911639	
9911642	
9911648	
9911661	
9911674	
9911683	
9911686	
9911716	
9911749	
9911778	
9911821	
9911828	
9911830	CHEBI:91327
9911866	
9911868	
9911905	
9911907	
9911916	
9911930	
9911931	
9911960	
9911971	
9911987	
9911991	
9912012	
9912022	
9912027	
9912035	
9912040	
9912045	
9912059	
9912061	
9912092	
9912093	
9912096	
9912098	
9912101	
9912111	
9912171	
9912183	
9912235	
9912259	
9912306	
9912318	
9912368	
9912381	
9912382	
9912392	
9912441	
9912443	
9912448	
9912461	
9912467	
9912519	
9912580	
9912595	
9912630	
9912632	
9912633	
9912639	
9912689	
9912703	
9912721	CHEBI:75321
9912735	
9912741	
9912743	
9912755	
9912771	
9912776	
9912816	
9912830	
9912856	
9912862	
9912864	
9912879	
9912904	
9912910	
9912913	CHEBI:134705
9912931	
9912938	
9912946	
9912957	
9912992	
9912997	
9913033	
9913039	
9913053	
9913055	
9913085	
9913088	
9913118	
9913141	
9913176	
9913198	
9913230	
9913233	
9913234	
9913240	
9913250	
9913263	
9913268	
9913274	
9913298	
9913301	
9913333	
9913336	
9913339	
9913341	
9913350	
9913371	
9913391	
9913399	
9913401	
9913437	
9913441	
9913449	
9913479	
9913488	
9913489	
9913520	
9913536	
9913554	
9913590	
9913604	
9913629	
9913648	
9913683	
9913724	
9913767	CHEBI:90844
9913777	
9913800	
9913838	
9913857	
9913869	
9913912	
9913917	
9913927	
9913968	CHEBI:80371
9913987	
9913988	
9913990	
9914017	
9914029	
9914030	
9914062	CHEBI:64833
9914088	
9914111	
9914147	
9914159	
9914167	
9914194	
9914272	
9914277	
9914298	
9914326	
9914327	
9914352	CHEBI:52307
9914363	
9914374	
9914410	
9914412	CHEBI:91376
9914416	
9914435	
9914454	
9914502	
9914506	
9914510	
9914515	
9914532	
9914538	
9914545	
9914557	
9914569	
9914583	
9914602	
9914617	
9914620	
9914666	
9914677	
9914709	
9914742	
9914749	
9914773	
9914780	
9914839	
9914855	
9914892	
9914897	
9914911	
9914931	
9914964	
9914987	
9914991	
9914994	
9915028	
9915039	
9915041	
9915077	
9915095	
9915131	
9915184	
9915193	
9915194	
9915235	
9915238	
9915239	
9915263	
9915286	
9915295	
9915340	
9915344	
9915350	
9915372	
9915394	CHEBI:61832
9915472	
9915510	
9915545	
9915554	
9915597	
9915604	
9915617	
9915636	
9915654	
9915697	
9915713	
9915714	
9915724	
9915727	
9915740	CHEBI:138077
9915740	CHEBI:80158
9915743	CHEBI:61397
9915751	
9915801	
9915804	
9915808	
9915812	
9915813	
9915831	
9915838	
9915861	
9915884	
9915892	
9915920	
9915926	
9915945	
9916005	
9916058	
9916074	
9916103	
9916121	
9916170	
9916235	
9916276	
9916282	
9916317	
9916329	
9916339	
9916362	
9916392	
9916412	
9916428	
9916436	
9916461	
9916464	
9916525	
9916532	
9916545	
9916549	
9916558	
9916573	
9916581	
9916589	
9916632	
9916694	
9916696	
9916734	
9916766	
9916852	
9916869	
9916871	
9916876	
9916884	
9916915	
9916928	
9916936	
9916972	
9916998	
9917013	
9917021	CHEBI:135967
9917025	
9917026	
9917045	
9917072	
9917079	
9917101	
9917135	
9917136	
9917190	
9917213	
9917279	
9917295	
9917300	
9917325	
9917335	
9917367	
9917399	
9917412	
9917430	
9917445	
9917447	
9917474	
9917507	
9917512	CHEBI:175810
9917566	
9917618	
9917662	
9917667	
9917704	
9917706	
9917720	
9917750	
9917797	
9917812	
9917827	
9917846	
9917862	
9917885	
9917905	
9917907	
9917936	
9917944	
9917957	
9917962	
9917970	
9917980	
9918019	
9918051	
9918081	
9918149	
9918155	
9918178	
9918188	
9918215	
9918226	
9918266	
9918279	
9918333	
9918381	
9918384	
9918408	
9918411	
9918412	
9918457	
9918479	
9918514	
9918520	
9918559	
9918576	
9918582	
9918590	
9918655	
9918721	
9918746	
9918819	
9918869	
9918949	
9919038	
9919045	
9919056	
9919082	
9919121	
9919181	
9919217	
9919285	
9919335	
9919363	
9919426	
9919500	
9919540	
9919617	
9919621	
9919680	
9919807	
9919857	
9919932	
9919949	
9919994	
9920021	
9920037	
9920050	
9920128	
9920133	
9920160	
9920205	
9920300	
9920369	
9920378	
9920384	
9920411	
9920413	CHEBI:50071
9920425	
9920438	
9920441	
9920458	
9920462	
9920477	
9920494	
9920495	
9920533	CHEBI:153460
9920535	
9920555	CHEBI:182786
9920558	
9920589	
9920595	
9920598	
9920667	
9920686	
9920689	
9920715	
9920733	
9920740	
9920759	
9920766	
9920786	
9920806	
9920809	
9920815	
9920916	
9920926	
9920984	CHEBI:73425
9921021	
9921022	
9921059	
9921064	
9921067	
9921125	
9921131	
9921211	
9921242	
9921260	
9921265	
9921294	
9921303	
9921313	
9921340	
9921352	
9921367	
9921431	CHEBI:59398
9921468	
9921472	
9921498	
9921499	
9921500	
9921530	
9921539	
9921542	
9921549	
9921561	
9921577	
9921581	
9921594	
9921612	
9921668	
9921681	
9921698	
9921744	
9921784	
9921810	
9921823	
9921840	
9921865	
9921894	
9921906	
9921924	
9921935	
9921976	
9921987	
9922000	
9922028	
9922091	
9922092	
9922100	
9922118	
9922120	
9922130	
9922135	
9922161	
9922187	
9922207	
9922214	
9922232	
9922235	
9922271	
9922280	
9922298	
9922373	
9922441	
9922527	
9922535	
9922545	
9922606	
9922607	
9922646	
9922659	
9922681	
9922689	
9922691	
9922714	
9922793	
9922799	
9922828	
9922829	
9922847	
9922936	
9922943	
9922953	
9922998	
9923015	
9923039	
9923051	
9923086	
9923118	
9923132	
9923148	
9923162	
9923235	
9923269	
9923286	
9923299	
9923300	
9923301	
9923313	
9923341	
9923385	
9923446	
9923492	
9923508	
9923564	
9923594	
9923604	
9923647	
9923656	
9923679	
9923704	
9923726	
9923750	
9923762	
9923781	
9923839	
9923878	
9923895	
9923900	
9923934	
9923941	
9923957	
9924003	
9924045	
9924047	
9924049	
9924078	
9924118	
9924203	
9924211	
9924251	
9924264	
9924271	
9924272	
9924275	
9924293	
9924305	
9924325	
9924348	
9924363	
9924468	
9924495	CHEBI:71013
9924513	
9924539	
9924543	
9924607	
9924626	
9924627	
9924640	
9924643	
9924670	
9924686	
9924709	
9924710	
9924713	
9924725	
9924743	
9924749	
9924758	
9924766	
9924775	CHEBI:189802
9924779	
9924798	
9924842	
9924885	
9924905	
9924923	
9924938	
9924959	
9924962	
9924977	
9924986	
9924989	
9924991	
9924994	
9924995	
9925002	CHEBI:163830
9925009	
9925060	
9925089	
9925192	
9925230	
9925244	
9925288	
9925298	
9925306	
9925320	
9925334	
9925337	
9925361	
9925372	
9925436	
9925437	
9925457	
9925476	
9925488	
9925495	
9925500	
9925530	
9925534	
9925538	
9925574	
9925578	
9925591	
9925609	
9925627	
9925637	CHEBI:48907
9925638	
9925666	
9925682	
9925705	
9925730	
9925737	
9925741	
9925748	
9925752	
9925757	
9925763	
9925773	
9925797	
9925805	
9925806	
9925822	
9925874	
9925886	CHEBI:67106
9925900	
9925908	
9925913	
9925999	
9926001	
9926004	
9926042	
9926048	CHEBI:92467
9926056	
9926060	
9926067	
9926073	
9926082	
9926083	
9926084	
9926115	
9926121	
9926141	
9926143	
9926184	
9926280	
9926304	
9926309	
9926331	
9926336	CHEBI:174860
9926352	
9926403	
9926429	
9926432	
9926529	
9926544	
9926566	
9926573	
9926581	
9926586	
9926623	
9926659	
9926728	
9926747	
9926779	
9926786	
9926814	
9926832	
9926833	
9926836	
9926837	
9926842	
9926844	
9926861	
9926867	
9926877	
9926882	
9926914	
9926918	
9926921	
9926926	
9926933	
9926935	
9926998	
9927000	
9927007	
9927009	
9927011	
9927016	
9927034	
9927064	
9927159	
9927170	
9927183	
9927197	
9927208	
9927219	
9927224	
9927237	
9927250	
9927318	
9927333	
9927342	
9927353	
9927355	
9927411	
9927414	
9927427	
9927432	
9927441	
9927448	
9927451	
9927453	
9927480	
9927497	
9927509	
9927531	CHEBI:94985
9927532	
9927558	
9927594	
9927613	
9927621	
9927645	
9927658	
9927688	
9927707	
9927708	
9927718	
9927719	
9927727	
9927748	
9927756	
9927762	
9927764	
9927768	CHEBI:91590
9927771	
9927786	
9927789	
9927792	
9927800	
9927833	
9927834	
9927877	
9927909	
9927912	
9927928	
9927943	
9927967	
9927970	
9927975	
9927986	
9928016	
9928017	
9928047	
9928073	
9928151	
9928154	
9928159	
9928161	
9928190	
9928196	
9928224	
9928236	
9928254	
9928284	
9928304	
9928323	
9928325	
9928326	
9928332	
9928340	
9928343	
9928357	
9928359	
9928371	
9928381	
9928389	
9928390	
9928419	
9928432	
9928438	
9928473	
9928503	
9928538	
9928539	
9928541	
9928553	
9928615	
9928647	
9928653	
9928675	
9928728	
9928737	
9928743	
9928790	
9928802	
9928879	
9928892	
9928915	
9928933	
9928952	
9928961	
9928994	
9929020	
9929026	
9929037	
9929058	
9929077	
9929090	
9929101	
9929127	
9929134	
9929140	
9929157	
9929187	
9929189	
9929221	
9929260	
9929277	
9929288	
9929294	
9929308	
9929348	
9929398	
9929405	
9929418	
9929423	
9929425	CHEBI:190962
9929470	
9929521	
9929562	
9929572	
9929581	
9929597	
9929628	
9929643	CHEBI:83275
9929654	
9929665	
9929673	
9929678	
9929683	
9929697	
9929731	
9929785	
9929831	
9929833	CHEBI:72761
9929872	
9929888	
9929889	
9929930	
9929936	
9929958	
9929972	
9929976	
9929984	
9929998	
9930010	
9930031	
9930048	
9930058	
9930068	
9930078	
9930120	
9930128	
9930130	
9930131	
9930153	
9930155	
9930164	
9930168	
9930172	
9930199	
9930206	
9930210	
9930227	
9930243	
9930263	
9930277	
9930308	
9930309	
9930310	
9930390	
9930407	
9930439	
9930461	
9930479	
9930503	
9930514	
9930574	
9930597	CHEBI:187830
9930620	CHEBI:31178
9930626	
9930632	
9930634	
9930650	
9930667	CHEBI:81827
9930706	
9930716	
9930740	
9930747	
9930757	
9930777	
9930788	
9930791	
9930803	
9930807	
9930816	
9930851	
9930897	
9930934	
9930943	
9930953	
9930978	
9930994	
9930999	
9931070	
9931098	
9931138	
9931166	
9931180	
9931182	CHEBI:145933
9931197	
9931203	
9931205	
9931215	
9931216	
9931239	
9931240	
9931274	
9931285	
9931301	
9931316	
9931327	
9931329	
9931330	
9931377	
9931390	
9931437	
9931447	
9931451	
9931453	
9931497	CHEBI:161802
9931505	
9931534	
9931543	
9931544	
9931595	
9931643	
9931651	
9931657	
9931685	
9931686	
9931699	
9931721	
9931725	
9931726	
9931732	
9931738	
9931765	
9931767	
9931773	
9931785	
9931814	
9931834	
9931837	
9931850	
9931891	CHEBI:90848
9931899	
9931928	
9931929	
9931934	
9931946	
9931953	
9931956	
9931976	
9932000	
9932004	
9932018	
9932023	
9932033	
9932045	
9932050	
9932058	
9932061	
9932067	
9932075	
9932084	
9932128	
9932142	
9932145	
9932151	
9932167	
9932192	
9932263	
9932270	
9932276	
9932288	
9932290	
9932320	
9932329	
9932344	
9932346	
9932352	
9932364	
9932374	
9932389	
9932394	
9932398	
9932430	
9932436	
9932463	
9932483	
9932493	
9932532	
9932554	
9932563	
9932597	
9932616	
9932632	
9932664	
9932697	
9932698	
9932717	
9932721	
9932731	
9932752	
9932777	
9932789	
9932790	
9932804	
9932828	
9932834	
9932835	
9932840	
9932852	
9932877	
9932896	
9932905	
9932917	
9932927	
9932958	
9932974	
9932979	
9933023	
9933039	
9933044	
9933050	
9933077	
9933083	
9933112	
9933119	
9933167	
9933179	
9933197	
9933202	
9933223	
9933226	
9933259	
9933356	
9933408	
9933427	
9933456	
9933466	
9933475	CHEBI:94782
9933483	
9933503	
9933522	
9933537	
9933541	
9933546	
9933581	
9933588	
9933592	
9933616	
9933622	
9933645	
9933653	
9933675	
9933690	
9933704	
9933719	
9933720	
9933755	
9933774	
9933804	
9933831	
9933876	
9933925	
9933927	
9933936	
9933946	
9933965	
9933975	
9933988	
9933990	
9933993	
9934003	
9934021	
9934032	
9934039	
9934050	
9934053	
9934089	
9934117	
9934160	
9934161	
9934162	
9934174	
9934181	
9934232	
9934240	
9934296	
9934302	
9934323	
9934347	CHEBI:91452
9934351	
9934359	
9934361	
9934363	
9934368	
9934394	
9934419	
9934437	
9934439	
9934458	CHEBI:79991
9934465	
9934500	
9934504	
9934513	
9934515	
9934522	
9934563	
9934571	
9934580	
9934589	
9934591	
9934594	
9934605	
9934643	
9934678	
9934709	
9934714	
9934727	
9934739	
9934746	
9934809	
9934856	
9934858	
9934864	
9934869	
9934872	
9934897	
9934923	
9934926	
9934935	
9934955	
9934959	
9934960	
9934977	
9934997	
9935001	
9935010	
9935032	
9935039	
9935062	
9935074	
9935079	
9935096	
9935097	
9935104	
9935106	
9935134	
9935175	
9935197	
9935206	
9935230	
9935362	
9935364	
9935390	
9935415	
9935416	
9935424	
9935449	
9935454	
9935463	
9935474	
9935481	
9935482	
9935516	CHEBI:39031
9935519	
9935525	
9935552	
9935572	
9935588	
9935613	
9935618	
9935632	
9935639	
9935681	
9935694	
9935746	
9935767	
9935788	
9935823	
9935852	
9935855	
9935923	
9935925	
9935943	
9935946	
9935966	
9935969	
9935971	
9935973	
9935980	
9935985	
9935996	
9936001	
9936006	
9936020	
9936058	
9936084	
9936104	
9936119	
9936145	
9936150	
9936178	
9936190	
9936193	
9936228	
9936230	CHEBI:186644
9936231	
9936242	
9936247	
9936263	
9936274	
9936276	
9936334	
9936354	
9936388	
9936405	
9936417	
9936420	
9936434	
9936450	
9936467	
9936469	
9936489	
9936523	
9936526	
9936595	
9936625	
9936664	
9936667	
9936680	
9936691	
9936712	
9936728	
9936745	
9936767	
9936768	
9936789	
9936821	
9936843	
9936850	
9936855	
9936861	
9936886	
9936894	
9936917	
9936924	
9936926	
9936936	
9936939	
9936981	
9936983	
9937019	
9937032	
9937132	
9937148	
9937187	
9937188	
9937202	
9937220	
9937224	
9937227	
9937237	
9937280	
9937307	
9937332	
9937406	
9937410	
9937461	
9937470	
9937484	
9937525	
9937533	
9937559	
9937567	
9937578	
9937589	
9937599	
9937606	
9937619	
9937660	
9937709	
9937715	
9937777	
9937825	
9937917	
9937935	
9938010	
9938030	
9938068	
9938088	
9938116	
9938137	
9938138	
9938151	
9938152	
9938202	
9938207	
9938211	
9938235	
9938248	
9938261	
9938272	
9938280	
9938284	
9938299	
9938300	
9938311	
9938326	
9938355	
9938362	
9938363	
9938390	
9938402	
9938406	
9938431	
9938473	
9938516	
9938540	
9938544	CHEBI:167629
9938571	
9938577	
9938589	
9938599	
9938625	
9938626	
9938633	
9938642	
9938656	
9938664	
9938669	
9938671	
9938701	CHEBI:70729
9938716	
9938726	
9938734	
9938743	
9938757	
9938789	
9938805	
9938823	
9938867	
9938916	
9938925	
9938947	
9938960	
9938965	
9938990	
9938995	
9939018	
9939021	
9939024	
9939030	
9939040	
9939044	
9939071	
9939089	
9939109	
9939119	
9939145	
9939158	
9939191	
9939238	
9939269	
9939287	
9939298	
9939302	
9939362	
9939403	
9939419	
9939461	
9939495	
9939518	
9939534	
9939585	
9939609	
9939613	
9939667	
9939674	
9939726	
9939773	
9939783	
9939791	
9939818	
9939836	
9939864	
9939892	
9939898	
9939928	
9939936	
9939946	
9940051	
9940118	
9940146	
9940173	
9940214	
9940231	
9940233	
9940247	
9940261	
9940301	
9940350	
9940362	
9940460	
9940582	
9940626	
9940690	CHEBI:62771
9940725	
9940925	
9940996	
9940999	
9941008	
9941306	
9941370	
9941371	
9941444	CHEBI:72312
9941561	
9941674	
9941719	
9941750	
9941977	
9942071	
9942114	
9942117	
9942127	
9942134	
9942136	
9942151	
9942157	
9942160	
9942165	
9942188	
9942207	
9942213	
9942221	
9942261	
9942264	
9942291	
9942292	
9942308	
9942336	
9942351	
9942371	
9942423	
9942424	
9942455	CHEBI:157795
9942496	CHEBI:61088
9942558	
9942560	
9942568	
9942610	
9942672	
9942675	
9942785	
9942836	
9942845	
9942858	
9942868	
9942889	
9942902	
9942941	
9942963	
9942968	
9942982	
9943009	
9943049	CHEBI:73663
9943059	
9943091	CHEBI:19231
9943159	
9943191	
9943193	
9943194	
9943198	
9943215	
9943228	
9943236	
9943244	
9943262	
9943277	
9943346	
9943365	
9943408	
9943447	
9943463	
9943464	
9943465	CHEBI:92072
9943498	
9943513	CHEBI:193846
9943542	CHEBI:88427
9943544	
9943572	
9943599	
9943689	
9943699	
9943711	
9943757	
9943773	
9943895	
9943903	
9943906	
9943969	
9943996	
9944000	CHEBI:80607
9944019	
9944058	
9944101	
9944163	
9944173	
9944222	
9944231	
9944256	
9944269	
9944320	
9944397	
9944409	
9944440	
9944441	
9944477	
9944548	
9944549	
9944571	
9944588	
9944605	
9944610	
9944650	
9944705	
9944722	
9944750	
9944756	
9944763	
9944774	
9944781	
9944783	
9944808	
9944838	
9944849	
9944851	
9944894	
9945037	
9945076	
9945087	
9945147	
9945155	
9945164	
9945168	
9945186	
9945200	
9945204	
9945207	
9945226	
9945233	
9945239	
9945282	
9945283	
9945309	
9945318	
9945319	
9945364	
9945366	
9945403	
9945473	
9945487	
9945500	
9945516	
9945530	
9945542	
9945553	
9945555	
9945595	
9945631	
9945658	
9945660	
9945661	
9945694	
9945703	
9945711	
9945712	
9945714	
9945753	
9945764	
9945784	
9945927	
9945953	
9945957	
9945973	
9946010	
9946012	
9946036	
9946092	
9946124	
9946131	
9946163	
9946194	
9946200	
9946203	
9946220	
9946229	
9946238	
9946298	
9946338	
9946348	
9946374	
9946410	
9946417	
9946437	
9946461	
9946466	
9946469	
9946476	
9946482	
9946483	
9946507	
9946573	
9946605	
9946625	CHEBI:171796
9946632	
9946636	
9946684	
9946703	
9946891	
9946897	
9946911	
9946917	
9946941	
9946954	
9946965	
9946988	
9946991	
9947009	
9947028	
9947042	
9947044	
9947052	
9947061	
9947067	
9947073	
9947111	
9947156	
9947165	
9947172	
9947191	
9947200	
9947201	
9947211	
9947212	
9947227	
9947244	
9947270	
9947283	
9947305	
9947309	
9947332	
9947370	
9947371	
9947412	
9947433	
9947469	
9947477	
9947511	
9947512	
9947569	
9947651	
9947652	
9947690	
9947722	
9947730	
9947731	
9947751	
9947753	
9947777	
9947817	
9947828	
9947841	CHEBI:92081
9947855	
9947862	
9947878	
9947879	
9947921	
9947925	
9947934	
9947939	
9947954	
9947981	
9947992	
9948001	
9948038	
9948080	
9948097	
9948102	CHEBI:134709
9948112	
9948117	
9948118	
9948121	
9948127	
9948134	
9948137	
9948192	
9948194	
9948196	
9948206	
9948208	
9948215	
9948222	
9948238	
9948246	
9948250	
9948253	
9948296	
9948311	
9948316	
9948320	
9948345	
9948349	
9948368	
9948371	
9948405	
9948410	
9948426	
9948440	
9948445	
9948460	
9948499	
9948506	
9948520	
9948546	
9948569	
9948588	
9948599	
9948612	
9948631	
9948632	
9948645	
9948659	
9948660	
9948666	
9948668	
9948670	
9948682	
9948685	
9948700	
9948714	
9948720	
9948725	
9948759	
9948785	
9948787	
9948789	
9948803	
9948833	
9948853	
9948854	
9948862	
9948863	
9948865	
9948878	
9948888	
9948896	
9948900	
9948905	
9948957	
9948964	
9948975	
9949025	
9949067	
9949084	
9949093	CHEBI:94801
9949110	
9949172	
9949173	
9949175	
9949177	
9949202	
9949212	CHEBI:158716
9949226	
9949231	
9949233	
9949247	
9949253	
9949258	
9949275	
9949283	
9949319	
9949356	
9949368	
9949373	
9949380	
9949406	
9949411	
9949424	
9949441	
9949442	
9949448	
9949456	
9949504	
9949515	
9949531	
9949541	
9949549	
9949551	
9949554	
9949561	
9949568	
9949593	
